ticket_id,ticket_number,title,interaction_1_body,interaction_1_sender,interaction_1_sender_id,interaction_2_body,interaction_3_body,interaction_4_body,interaction_5_body,interaction_6_body,interaction_7_body,interaction_8_body,interaction_9_body,interaction_10_body,interaction_11_body,interaction_12_body,interaction_13_body,interaction_14_body,interaction_15_body,interaction_16_body,interaction_17_body,interaction_18_body,interaction_19_body,interaction_20_body,interaction_21_body,interaction_22_body,interaction_23_body,interaction_24_body,interaction_25_body,interaction_26_body,interaction_27_body,interaction_28_body,interaction_29_body,interaction_30_body,interaction_31_body,texto_para_ia
330,84330,Solicitud de cuentas para curso de docencia,"Saludos, Quisiera solicitar cuentas temporales para un curso de Docencia en la Universidad Nacional. El fin del curso será en Julio 29, asi que una semana después de esa fecha podria eliminarse las cuentas brindadas. Adjunto la lista de estudiantes matriculados para la emisión de las respectivas cuentas por favor. ¡Gracias! ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Buenas tardes, Aquí esta la lista de usuarios para el curso. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de creación de cuentas temporales para curso docente (UNA). Vigencia requerida hasta el 5 de agosto (una semana posterior al 29 de julio).
331,84331,Instalación de PlasBIn-flow y PlASgraph," Hola chicos, me podrían hacer el favor de instalar la herramienta PlasBIn-flow: Además, para poder correrla, necesito también generar un input con PlASgraph: ",Melany Calderon Osorno <mcalderono@cenat.ac.cr>,2,"Listo Mela, ya se instalaron las herramientas en sus respectivos modulos, estos son miniconda/plASgraph2 y miniconda/PlasBIn-flow. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de 'PlasBIn-flow' y su dependencia de entrada 'PlASgraph' para análisis de plásmidos.
332,84332,instalación nueva versión de qiime2-2023.9,"Buenas tardes, Podrían ayudarme a instalar el programa qiime2-2023.9 Sería la versión de amplicones muchas gracias ",Laura Brenes Guillén <laubregui2603@gmail.com>,2,"Buenos días Laura, Listo, el módulo de qiime2 en la versión 2023.9 ya se encuentra instalado, para utilizarlo primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el qiime2 con el siguiente comando \""source activate qiime2-2023.9\"" También puedes llamarlo usando el comando \""module load miniconda/qiime2-2023.9 \"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación de la herramienta bioinformática 'qiime2' (versión 2023.9, especialidad amplicones)."
333,84333,Solicitud de instalación de módulo MAXIT para procesamiento de datos de formato usado en microscopía electrónica,"Hola, Agradezco si me pueden ayudar instalando MAXIT para convertir archivos de estructuras tipo CIF a pdb Debe ser compilado desde la fuente, Les agradezco! ",  <manzumbado@estudiantec.cr>,2," Buenas tardes, Listo, el módulo de maxit ya se encuentra instalado, para utilizarlo debes cargar el módulo con el comando \""module load maxit/v11.100 \"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de compilación desde fuentes de la herramienta 'MAXIT' para conversión de archivos de estructuras biológicas (CIF a PDB).
334,84334,Aumento espacio,"Buenas tardes, quisiera solicitar un aumento de capacidad de mi work/azamora a un tera para hacer unos análisis de transcriptómica. Gracias! ",Alejandro zamora.melendez <alejandro.zamora.melendez@una.ac.cr>,2,"Buenas Alejandro, como solicito se le aumentó es espacio disponible de su Work a 1TB, espero que eso le ayude con lo que resta. Cualquier pregunta no dude en consultarnos. Saludos, ","Gracias Edward, muy amable. Saludos cordiales, AZ ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de cuota en 'work' a 1TB para análisis de datos de transcriptómica.
335,84335,Error con sistema de archivos /data,"Hola! Estoy teniendo varios problemas con el sistema de archivos nuevo, me da error de lectura input/output y otros errores, pongo una captura de lo que he encontrado. Saludos ",  <manzumbado@estudiantec.cr>,2,"Buenos días Manuel, varios usuarios han estado reportando errores similares en el directorio /data, por lo que esto no es un error aislado, es más un error en el sistema de archivos. Ayer implementamos algunos cambios que esperamos ayuden a solventar esos errores, por lo que si puede intente usar de nuevo ese sistema de archivos para saber si eso resolvió su problema. Saludos. ","Hola, Volví a probar y de nuevo me salen esos mismos errores al hacer rename y cp mientras organizo mi dataset ","Hola Manuel, efectivamente el sistema no estaba respondiendo como debía, pero ya se hicieron los cambios respectivos, y sé comprobó su funcionamiento. Ahora ya debería de funcionar correctamente. Por favor, pruébelo y nos indica en caso de que algo falle. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incidencia crítica en el sistema de archivos nuevo: reporte de errores de lectura (I/O error). Requiere diagnóstico de integridad de disco o sistema de archivos.
336,84336,DELFT3D Installation,We are asking to help us install the DELFT3D model in the Kabré cluster.,Roger hernandez.jimenez <roger.hernandez.jimenez@una.ac.cr>,2,"Buenas, Se realizó la instalación del modulo de Delft3D , para llamar al modulo es con el comando \""module load Delft3D/2023.02 \"" esto igualmente llama al modulo de \"" intel-mkl/2021.4\"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación del modelo numérico 'DELFT3D' en el cluster Kabré.
337,84337,Consulta de paquete de Python,"Hola buenas tardes, tengo que correr unos análisis de bioinformática en Kabré y necesito el paquete de Python COBRApy. Quería saber si se ya cuentan con este paquete o si se puede agregar de alguna forma. Muchas gracias ",Joel Rojasgutierrez <joel.rojasgutierrez@ucr.ac.cr>,2," Buenas tardes, El módulo de COBRApy ya se encuentra instalado, para utilizarlos primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el COBRApy con el siguiente comando \""source activate cobrapy\"" También puedes llamarlo usando el comando \""module load miniconda/cobrapy \"" Saludos, ","Hola, ya logré activarlo, me sale (cobrapy) antes del usuario. Ahora la consulta que tengo es si ya por estar cargado puede escribir comandos de python o si debo escribir \""python\"" para iniciar el lenguaje y estar cobrapy ahí. Ya intenté con esta última opción y entrando a python me deja realizar algunos comandos, pero también hay algunos como import que me funcionan en entornos como colab o en la terminal de Linux, pero que acá con algunas funciones que ocupo importar me dice \""cannot import name \'función\'\"" No sé si entonces es que me hace falta hacer algo más? ","Quizás algo que podría ayudar es que cuando inicio python y coloco import cobra, como que sí se inicia pero dice UserWarning: No LP solvers found","La función que estoy tratando de importar es \""gapfill\"", me permite algunas otras básicas, pero esa en particular no.","Buenas. Este error \""UserWarning: No LP solvers found\"" se debe a la falta de una librería, yo me encuentro en estos momentos realizando el proceso de instalación para su uso en los nodos de computo. Saludos"," Hola buenas, vieras que me sigue saliendo el mismo error >>> import cobra cobra/solvers/__init__.py:62 UserWarning: No LP solvers found Si se inicia bien la aplicacion, pero ya luego cuando le doy \""import\"", lograr importar ciertas funcionas, pero no la que ocupo, gapfill, uso el comando >>> from cobra.flux_analysis import gapfill pero me sale Traceback (most recent call last): File \""<stdin>\"", line 1, in <module> ImportError: cannot import name \'gapfill\' ","Hola buenos días, quería saber si ha habido algún avance con el problemas de los solvers? Gracias ","Buenas tardes, Listo, la instalación de la librería necesaria para evitar el error de LP ya fue instalada en los nodos de computo, favor de probar. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Consulta técnica: verificación de disponibilidad de la librería de Python 'COBRApy' para análisis de redes metabólicas.
338,84338,Error usando Kaiju," Estaba corriendo kaiju is me salió este error: /var/spool//job120564/slurm_script: line 12: 32837 Segmentation fault kaiju -z 200 -t nodes.dmp -f kaiju_db_nr.fmi -i Neoclavi_K2_scaffolds.fasta -o kaijuNeoclaviK2_nr.out El slurm que usé fue este: #!/bin/bash #SBATCH --job-name=kaiju #SBATCH --output=kaiju.txt #SBATCH --partition=andalan #SBATCH --exclusive #SBATCH --ntasks=1 #SBATCH --time=72:00:00 module load gcc/9.3.0 module load kaiju/1.9.2 kaiju -z 200 -t nodes.dmp -f kaiju_db_nr.fmi -i Neoclavi_K2_scaffolds.fasta -o kaijuNeoclaviK2_nr.out Lo he probado usando dribe y nukwa, o cambiando 200 por 25. Me sigue saliendo ese error. Me podrían ayudar? No sé cuál es el problema. Gracias. ",Priscila Chaverriechandi <priscila.chaverriechandi@ucr.ac.cr>,2,"Buenas tardes, Por lo que vi del error, te hace falta mas memoria por lo que puede ser que necesites correrlo en el dribe-00 como especifico ya que es el que mayor capacidad tiene. Saludos,",Gracias. Cómo especifico que quiero correrlo en dribe-00? ,Usas la siguiente configuración en el slurm: #SBATCH --partition=dribe #SBATCH --nodelist=dribe-00.cnca Otra posibilidad del fallo es que falta ajustar la cantidad de memoria solicitada en el slurm (pero creo que esto se cubre con el uso del exclusive que colocaste) Saludos ,"Hola Sigo teniendo problemas. Cuando uso una base de datos de kaiju meas pequeña, por ejemplo sólo la de virus, kaiju corre bien. Pero cuando trato de usar nr o nr_euk, hay problemas de memoria. He tratado de correrla en varios nodos como usted mencionó, pero aún así no me funciona. Muchas veces dice \""resources\"" o dice \""Priority\"", pero nunca corre. Qué hago? Auxilio! ja ja. Gracias ","Buenos días, Esas señales de \""resources\"" o \""Priority\"" significan que estas en cola esperando a tener el uso del nodo ya que hay más personas utilizándolo y como usas el \""exclusive\"" lo que hace que solo tu puedas usar ese nodo hasta que tu trabajo termine, es decir que no permite que nadie más use el mismo al mismo tiempo. En ese caso tocaría esperar hasta que se desocupe el nodo por completo para que tu trabajo entre a trabajar. (puede durar hora o días dependiendo de quien este corriendo en ese nodo). Ocupas mucha memoria es mejor correrlo como lo haces, pero también puedes colocar cuanta memoria vas a usar y quitar la opción del \""exclusive\"" o solo quitar la opción, puede ser que entres más rápido a un nodo, pero también implica que pueda fallar por falta de memoria. Nota: El nodo dribe-00 es muy utilizado por lo que va costar bastante tomarlo total con el exclusive. Saludos, ","Gracias. Cómo sé yo cuánta memoria voy a utilizar? Dónde indico esa opción? Ya en el script estoy poniendo 200 threads, pero ya no sé como cambiar la memoria.", Creo que ya está corriendo. Ya no se cayó la corrida después de 2 minutos. Hice lo que ud mencionó: #!/bin/bash #SBATCH --job-name=Vkaiju #SBATCH --output=kaiju.txt #SBATCH --partition=dribe #SBATCH --nodelist=dribe-00.cnca #SBATCH --ntasks=1 #SBATCH --time=72:00:00 module load gcc/9.3.0 module load kaiju/1.9.2 kaiju -z 200 -t nodes.dmp -f kaiju_db_nr.fmi -i neoclaviK2_scaffolds_filtered500.fasta -o kaijuNeoclaviK2_nr_filtered500.out ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Incidencia técnica en 'Kaiju': error de ejecución 'Segmentation fault'. A pesar de pruebas en diferentes particiones ('andalan', 'dribe', 'nukwa'), el proceso falla, sugiriendo problemas de compatibilidad binaria o corrupción de memoria."
339,84339,Reinicio de cuenta estudiantil,"Saludos, Vieran que la estudiante: no puede acceder a su usuario después de haber cambiado la clave. No sé si es por que la digitó mal y no recuerda. Su usuario es: ¿Ustedes podrían generarle una clave nueva por favor? para proceder a realizar con ella nuevamente el cambio y continuar con el curso. ¡Gracias! ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Buenos días, Listo, a la cuenta se la realizo el reinicio de contraseña, quedo igual a la primera contraseña que se le otorgo. contraseña: 0uglWmNR Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de reseteo de credenciales de usuario por bloqueo de acceso tras cambio de contraseña.
340,84340,paquetes R,"Buenas tardes, tengo dos paquetes de R en 4.1.3 que no me deja instalarlos correctamente y quería pedirles de la manera más atenta ayuda para poder utilizarlos. el primero es brms, que al colocar install.packages(\""brms\"") me arroja estos errores: Error in dyn.load(file, DLLpath = DLLpath, ...) : unable to load shared object \'/home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/QuickJSR/libs/QuickJSR.so\': /lib64/libstdc++.so.6: version `GLIBCXX_3.4.20\' not found (required by /home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/QuickJSR/libs/QuickJSR.so) Calls: <Anonymous> ... asNamespace -> loadNamespace -> library.dynam -> dyn.load Execution halted ERROR: lazy loading failed for package \'brms\' * removing \'/home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/brms\' * restoring previous \'/home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/brms\' posteriormente al intentar cargarlo en library(brms) este es el output: Error: package or namespace load failed for \'brms\' in dyn.load(file, DLLpath = DLLpath, ...): unable to load shared object \'/home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/QuickJSR/libs/QuickJSR.so\': /lib64/libstdc++.so.6: version `GLIBCXX_3.4.20\' not found (required by /home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/QuickJSR/libs/QuickJSR.so) El segundo paquete que tiene problemas que son probablemente los mismos es el de caret, al colocar install.packages(\""caret\"") Error in dyn.load(file, DLLpath = DLLpath, ...) : unable to load shared object \'/home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/ModelMetrics/libs/ModelMetrics.so\': /lib64/libstdc++.so.6: version `GLIBCXX_3.4.20\' not found (required by /home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/ModelMetrics/libs/ModelMetrics.so) Calls: <Anonymous> ... asNamespace -> loadNamespace -> library.dynam -> dyn.load Execution halted ERROR: lazy loading failed for package \'caret\' * removing \'/home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/caret\' * restoring previous \'/home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/caret\' posteriormente al intentar cargarlo en library(caret) este es el output: Error: package or namespace load failed for \'caret\' in dyn.load(file, DLLpath = DLLpath, ...): unable to load shared object \'/home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/QuickJSR/libs/QuickJSR.so\': /lib64/libstdc++.so.6: version `GLIBCXX_3.4.20\' not found (required by /home/mquiroz/R/x86_64-pc-linux-gnu-library/4.1/QuickJSR/libs/QuickJSR.so) Estos paquetes son fundamentales puesto que estoy utilizandolos para hacer resampling y posteriormente regressiones bayesianas. Quedo atento a su respuesta y de antemano muchas gracias por su ayuda. Saludos ",Marcos Quiroz <marcos.quiroz@ucr.ac.cr>,2,"Buenas tardes, Listo, los dos paquetes de R fueron instalados en la versión correspondiente, para poder hacer uso de ellos debes cargar un modulo de gcc por ejemplo \""module load gcc/9.3.0\"" y luego cargas el R con normalidad. La instalación que estabas realizando te dio ese error justo por la falta de cargar otra versión de gcc. Saludos,", muchisimas gracias! ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incidencia técnica en R: error de carga de objetos compartidos ('GLIBCXX_3.4.20 not found') al intentar instalar/cargar paquetes 'brms' y 'caret'. Indica incompatibilidad entre la librería estándar de C++ del sistema y la versión esperada por los paquetes R.
341,84341,Consulta sobre permisos de archivos,"Saludos, Tengo dos estudiantes que están colaborando con análisis de datos: Antonella Romero y Carolina Muñoz, ambas siguieron el proceso de darme acceso a un espacio en su unidad para pasarles diferentes archivos; lo que nos está sucediendo es que cuando les paso archivos ellas no los pueden utilizar. Intenté hacer chmod 707 para varios de estos pero el problema persiste. ¿Me podrian indicar si es que estoy obviando alguna mejor manera de realizar esta gestión? Gracias ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Buenos días, Viendo los comandos y realizando unas pruebas, el error se debe a que al usar el chmod dando permisos son: 7 totales a el creador del directorio/archivo, 0 al grupo perteneciente y 7 totales a todo lo que este por fuera de ello. Esto quiere decir que no les estas dando permiso a ellos, en su lugar corre \""chmod 770\"" así darle permisos al grupo donde están todos los usuarios. Saludos,","¡Hola! Voy a realizar la prueba ya mismo, ¡muchísimas gracias! creí que el usuario final (específico) correspondía a la tercera posición, pero entendí mal. Gracias por la aclaración. Saludos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incidencia de permisos: falla en la colaboración entre usuarios (transferencia de archivos). Consulta sobre la correcta implementación de permisos POSIX para directorios compartidos entre colaboradores.
342,84342,Instalación de paquetes necesarios para GENE," Hola, necesito, por favor, la instalación de los siguientes paquetes PETSC/SLEPC ( ) BLAS (libblas-dev, ) LAPACK ( liblapack-dev, ) Muchas gracias ",  <risolano@tec.ac.cr>,2,Hola Muchas gracias por la instalación de PETSC ¿Podrían instalar también SLEPC? Muchas gracias , Le agradezco también si me puede ayudar a solucionar este error durante la compilación cmake: /opt/compilers/gcc-11.1.0/lib64/libstdc++.so.6: version `GLIBCXX_3.4.30\' not found (required by /opt/python/miniconda3/envs/petsc-slepc/lib/./libicuuc.so.73) Además se necesita la instalación de pFUnit , ¿Podría ayudarme con la instlación de ? Muchas gracias ,"Hola Me podría ayudar a chequear lo siguiente: El código me brinda esta error Error: #error PETSc/SLEPc not configured with complex scalar type (use --with-scalar-type=complex) ¿Usted podría chequear si la versión de PETSc/SLEPc instalada es la \""complex version\""? Gracias ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación de librerías base de cálculo científico: 'PETSC', 'BLAS' (libblas-dev) y 'LAPACK' (liblapack-dev)."
343,84343,Consulta de librerías en nodos de computación,"Hola buenos días. Hace unos días había solicitado la instalación de cobrapy para algunos análisis bioinformáticos. Me salía el error de que no habían solvers para LP, me dijeron entonces que iban a instalar librerías para solucionar el problema. Estoy un poco precisado y quería saber cómo les ha ido con eso o si van a tardar unos días más. Gracias ",Joel Rojasgutierrez <joel.rojasgutierrez@ucr.ac.cr>,2,"Buenas tardes, Listo, la instalación de la librería necesaria para evitar el error de LP ya fue instalada en los nodos de computo, favor de probar. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seguimiento técnico: consulta sobre disponibilidad de 'LP solvers' necesarios para el correcto funcionamiento de 'COBRApy' tras reporte inicial de error.
344,84344,Instalar plug-in RESCRIPT en qiime,Por favor instalar el plug-in de RESCRIPT en la ultima versión de qiime. Adjunto link: Muchísimas gracias :D,Dorian Rojas <rojasvillaltadorian@estudiantec.cr>,2,"Hola Dorian, ya se terminó de instalar el Qiime2-2024.2, y ahí trae incluido el RESCRIPT. Para usarlo solo tiene que cargar el módulo de miniconda/qiime2-2024.2 y debería de funcionar. Pruébelo y si tiene problemas me puede consultar de vuelta. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación del plugin 'RESCRIPT' integrado con la versión actual de 'QIIME 2' para análisis de datos de amplicones.
345,84345,Consulta de importacion de modulos,"Hola buenas, la semana pasada me confirmaron que lograron instalar los LP solvers, ahora cuando estoy en cobrapy y le doy \""import cobra\"" no me salen errores. Lo unico es que parece que ese no era el problema que tenia originalmente, porque cuando quiero importar funciones de un determinado modulo del paquete cobrapy me sale que no se puede importar. Solo para estar seguros de que estoy ingresando bien, cuando llego a este punto: (cobrapy) [jrojas@dribe-06 ~] escribo python para luego empezar a escribir comandos, es asi verdad? luego mis comandos son basicamente \""from (modulo) import (funcion)\"". El modulo que ocupo usar se llama cobra.flux_analysis aqui hay varias funciones y si me deja importar varias, como las primeras cuatro y algunas otras. Pero la funcion que ocupo \""gapfill\"" no me deja que la importe (junto con otras funciones que probe y tampoco me deja). Me sale el error: File \""<stdin>\"", line 1, in <module> ImportError: cannot import name \'gapfill\' Se que en casos asi lo que ocurre es que hay una importacion circular, pero lo que me parece raro es que la misma pagina de modulos se puedan importar algunas funciones y otras no. Tienen alguna idea de que podria estar pasando? Cuando corro los codigos localmente no tengo ningun problema. ",Joel Rojasgutierrez <joel.rojasgutierrez@ucr.ac.cr>,2," Cuando veo los contenidos del modulo con dir(module) en el cluster no me aparece gapfill, pero si lo hago por ejemplo en GoogleColab si aparece. ","Buenos días, Resolviendo unos problemas con la versión de conda, opte por usar otro método de instalación para cobra, el nuevo modulo es \""module load cobrapy/0.29\"" y con eso ya puedes realizar los pasos que mencionaste antes. Saludos,"," Hola gracias, ahora necesito copiar los archivos desde mi computadora, intento con la forma que viene en el tutorial: scp D1dataSetGeneLevel.D3M0R1.json /home/jrojas pero me dice que /home/jrojas no es un directorio, sabe como se podria solucionar? ","Buenas tardes. Pasos por partes: 1. El comando es desde tu computadora personal. 2. cuando colocas \"" /home/jrojas\"" osea la dirección en donde ocupas que se copie tu archivo, debes colocar dos puntos después del @kabre... para que vea la dirección. Quedaría de la siguiente manera \"" :/home/jrojas/\"" 3. Recuerda siempre especificar bien en donde esta el archivo de tu computadora para evitar que de errores de localización de archivos. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Incidencia técnica: error de importación de funciones específicas dentro del paquete 'COBRApy', a pesar de la resolución del error de 'LP solvers'."
346,84346,QIIME 2 version,"Buenas, Quisiera, por favor, solicitar la instalación de la última versión del programa QIIME 2 (QIIME 2 2024.2 amplicon distribution). ",Andres sandoval.gutierrez <andres.sandoval.gutierrez@est.una.ac.cr>,2,"Buenas tarde Andres, ya se terminó de instalar el Qiime2-2024.2, de hecho otro usuario ya lo había solicitado. Para usarlo solo tiene que cargar el módulo de miniconda/qiime2-2024.2 y debería de funcionar. Pruébelo y si tiene problemas me puede consultar de vuelta. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación de la versión más reciente de 'QIIME 2' (2024.2, amplicon distribution)."
347,84347,Instalación de MZmine y SIRIUS," Por favor, instalar las siguientes herramientas. ",  <dvenegas@cenat.ac.cr>,2," Buenos días, El programa sirius ya se encuentra instalado, para utilizarlo primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el sirius con el siguiente comando \""source activate sirius\"", y para cargar mzmine el siguiente comando \"" source activate mzmine-4.0.3 \"" También puedes llamarlo como modulo con el comando \""module load miniconda/sirius\"" al igual que el módulo de mzmine con el comando miniconda/mzmine-4.0.3. Saludos, ","Muy buenos días Edward. Podría, por favor, actualizar las herramientas. Muchas gracias. ","Buenos días, Se realizó la actualización de las herramientas: Se realizó la instalación de la herramienta sirius en la versión solicitada, para llamarla debes usar el siguiente comando \""module load sirius/6.2.2\"" Y para la herramienta mzmine se instaló en la versión más actual 4.7.8, para llamarlo debes usar el siguiente comando \""module load mzmine/4.8.7\"" Saludos,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de herramientas de software bioinformático (lista pendiente de especificación).
348,84348,Instalacion herramientas,"Buenas tardes, me gustaría solicitar la isntalacion de la herramientas CONCOT. Adjunto se encontrará el link de github. Gracias por su ayuda ",Jose Salaslara <jose.salaslara@ucr.ac.cr>,2,"Buenos días Jose, ya se terminó de instalar la herramienta CONCOCT en el clúster, esta se probó con comandos simples y parece funcionar correctamente. Para poderla usar solo debe de cargar el módulo miniconda/concoct. Por favor pruebe la herramienta y en caso de que tenga algún problema me puede consultar al respecto. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación del software 'CONCOT' (herramienta de binning metagenómico) vía repositorio público.
349,84349,Solicitud de espacio,"Buenas tardes. Actualmente me encuentro colaborando en la parte de Bioinformática de un proyecto interdisciplinario de \""Novo café Prospera\"", para el cual requiero de 500G de espacio adicional en mi unidad de trabajo. Este espacio lo requeriría por un periodo de máximo 1 año. ",Carolina Munoz <carolina.munoz@ucr.ac.cr>,2,"Buenos días Carolina, ya se le asignaron 500 GB extra en su Work para que los utilice en su proyecto. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de cuota en 'work' (+500GB) por un periodo de 1 año para soporte del proyecto interdisciplinario 'Novo café Prospera'.
350,84350,Solicitud de más espacio,"Buenas tardes. Como parte del proyecto interdisciplinario de \""Novo café Prospera\"", se desea comparar el ensamblaje del genoma de café que estamos haciendo (con el genoma tradicional), con la nueva versión del genoma que se reportó hace un mes; para ello requeriría de ser posible otros 500GB en el espacio de trabajo \""work\"". Este espacio lo liberaría a más tardar la primera semana de setiembre. De antemano agradezco la atención a este tiquete. ",Carolina Munoz <carolina.munoz@ucr.ac.cr>,2,"Buenos días Carolina, ya se le asignaron 500 GB extra en su Work para que los utilice en su proyecto. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de ampliación de cuota en 'work' (+500GB adicionales) para comparativa genómica del proyecto 'Novo café Prospera', con compromiso de liberación en septiembre."
351,84351,Incremento de espacio?,Hola Quería saber si me podrían aumentar un poco el espacio? En este momento estoy usando aproximadamente 75% de mi espacio. En estos días voy a analizar datos de metatranscriptómica y los archivos son muy grandes. Gracias. ,Priscila Chaverriechandi <priscila.chaverriechandi@ucr.ac.cr>,2,"Buenas tardes, Cuanto espacio calculas que vas a necesitar cuando realices los análisis? Saludos,",No estoy muy segura. Pero tal vez se puede agregar 1T y si necesito más les aviso? Qué le parece? ,"Buenas, Actualmente, tu espacio de almacenamiento general es de 2TB, del cual has utilizado el 53%. Puedes verificar el espacio disponible ejecutando el comando `df -h /work/pchaverri/` en la terminal. Si identificas datos que ya no son necesarios, sería beneficioso eliminarlos para liberar espacio. Alternativamente, si requieres más capacidad de almacenamiento, es posible incrementarla en 500GB adicionales. Saludos, ","Hola Ya eliminé bastantes archivos y también pasé otros a esa otra carpeta de \""data\"" que crearon. Está bien dejarlos ahí por el momento? Gracias! ","Buenos días, Si por el momento esta bien dejarlos por ahí. Saludos,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de ampliación de cuota de almacenamiento para análisis de metatranscriptómica, ante la alta tasa de ocupación (75%) y volumen masivo de archivos."
